58721
71	84	500	501	16	2340
84	70	501	502	16	2340
70	221	502	505	16	2340
221	222	505	507	16	2340
222	242	507	509	16	2340
242	218	509	510	16	2340
218	219	510	512	16	2340
219	223	512	513	16	2340
31	87	492	494	18	2341
87	60	494	495	18	2341
60	59	495	497	18	2341
59	61	497	498	18	2341
61	58	498	500	18	2341
58	57	500	501	18	2341
57	220	501	503	18	2341
220	243	503	504	18	2341
243	260	504	506	18	2341
260	257	506	508	18	2341
257	258	508	510	18	2341
258	259	510	511	18	2341
259	212	511	512	18	2341
212	197	512	513	18	2341
197	194	513	514	18	2341
194	230	514	518	18	2341
31	49	493	495	12	2343
49	44	495	496	12	2343
44	46	496	498	12	2343
46	52	498	499	12	2343
52	56	499	499	12	2343
56	51	499	501	12	2343
51	50	501	503	12	2343
50	442	503	504	12	2343
442	443	504	505	12	2343
443	444	505	506	12	2343
444	445	506	507	12	2343
445	446	507	508	12	2343
446	448	508	509	12	2343
448	449	509	511	12	2343
449	450	511	512	12	2343
31	45	495	497	11	2344
45	48	497	499	11	2344
48	90	499	500	11	2344
90	105	500	501	11	2344
105	111	501	502	11	2344
111	96	502	503	11	2344
96	135	503	504	11	2344
135	91	504	507	11	2344
91	92	507	508	11	2344
92	93	508	509	11	2344
93	94	509	510	11	2344
94	157	510	513	11	2344
157	104	513	514	11	2344
104	316	514	517	11	2344
316	317	517	519	11	2344
317	319	519	521	11	2344
319	318	521	522	11	2344
31	87	495	497	401	2345
87	60	497	498	401	2345
60	59	498	500	401	2345
59	61	500	501	401	2345
61	58	501	503	401	2345
58	57	503	505	401	2345
57	220	505	507	401	2345
220	243	507	508	401	2345
243	260	508	511	401	2345
260	261	511	512	401	2345
261	262	512	513	401	2345
262	263	513	514	401	2345
263	264	514	515	401	2345
264	372	515	516	401	2345
372	371	516	518	401	2345
31	87	495	497	402	2346
87	60	497	498	402	2346
60	59	498	500	402	2346
59	61	500	501	402	2346
61	58	501	503	402	2346
58	57	503	504	402	2346
57	220	504	506	402	2346
220	243	506	507	402	2346
243	260	507	509	402	2346
260	205	509	512	402	2346
205	206	512	513	402	2346
206	191	513	515	402	2346
191	202	515	517	402	2346
202	195	517	518	402	2346
195	185	518	521	402	2346
185	190	521	522	402	2346
31	76	496	499	55	2347
76	75	499	501	55	2347
75	63	501	502	55	2347
63	484	502	504	55	2347
484	483	504	505	55	2347
483	482	505	506	55	2347
482	481	506	507	55	2347
481	480	507	510	55	2347
480	479	510	511	55	2347
31	41	497	500	7	2348
41	55	500	502	7	2348
55	89	502	503	7	2348
89	56	503	506	7	2348
56	86	506	507	7	2348
86	74	507	508	7	2348
74	447	508	510	7	2348
447	441	510	511	7	2348
441	288	511	512	7	2348
288	289	512	513	7	2348
289	290	513	513	7	2348
290	291	513	514	7	2348
291	283	514	516	7	2348
283	287	516	517	7	2348
287	266	517	519	7	2348
266	300	519	520	7	2348
300	301	520	521	7	2348
31	66	498	502	4	2349
66	121	502	504	4	2349
121	122	504	505	4	2349
122	139	505	506	4	2349
139	140	506	507	4	2349
140	141	507	508	4	2349
141	143	508	509	4	2349
143	144	509	511	4	2349
144	145	511	512	4	2349
145	146	512	513	4	2349
146	152	513	515	4	2349
152	151	515	517	4	2349
31	45	500	502	1	2352
45	48	502	504	1	2352
48	90	504	505	1	2352
90	105	505	506	1	2352
105	111	506	507	1	2352
111	96	507	508	1	2352
96	135	508	509	1	2352
135	91	509	512	1	2352
91	92	512	513	1	2352
92	93	513	514	1	2352
93	94	514	515	1	2352
94	95	515	516	1	2352
95	98	516	518	1	2352
98	99	518	519	1	2352
99	100	519	521	1	2352
100	102	521	523	1	2352
102	103	523	525	1	2352
31	38	500	505	2	2353
38	39	505	506	2	2353
39	106	506	508	2	2353
106	107	508	509	2	2353
107	108	509	510	2	2353
108	109	510	511	2	2353
109	110	511	513	2	2353
110	96	513	514	2	2353
96	112	514	515	2	2353
112	113	515	516	2	2353
113	114	516	517	2	2353
114	115	517	518	2	2353
115	116	518	520	2	2353
116	117	520	521	2	2353
117	118	521	523	2	2353
118	119	523	525	2	2353
119	120	525	526	2	2353
31	87	500	502	402	2355
87	60	502	503	402	2355
60	59	503	505	402	2355
59	61	505	506	402	2355
61	58	506	508	402	2355
58	57	508	509	402	2355
57	220	509	511	402	2355
220	243	511	512	402	2355
243	260	512	514	402	2355
260	205	514	517	402	2355
205	206	517	518	402	2355
206	191	518	520	402	2355
191	202	520	522	402	2355
202	195	522	523	402	2355
195	185	523	526	402	2355
185	190	526	527	402	2355
31	41	501	504	19	2356
41	55	504	506	19	2356
55	37	506	508	19	2356
37	81	508	510	19	2356
81	82	510	511	19	2356
82	83	511	512	19	2356
83	231	512	514	19	2356
231	232	514	515	19	2356
232	233	515	516	19	2356
233	234	516	517	19	2356
234	235	517	518	19	2356
235	236	518	519	19	2356
236	237	519	520	19	2356
237	248	520	522	19	2356
248	249	522	523	19	2356
249	250	523	524	19	2356
250	251	524	525	19	2356
251	252	525	527	19	2356
252	211	527	529	19	2356
211	209	529	531	19	2356
31	49	501	503	171	2357
49	44	503	504	171	2357
44	46	504	506	171	2357
46	52	506	507	171	2357
52	56	507	508	171	2357
56	86	508	509	171	2357
86	67	509	510	171	2357
67	68	510	511	171	2357
68	281	511	512	171	2357
281	275	512	512	171	2357
275	283	512	514	171	2357
283	287	514	516	171	2357
287	266	516	517	171	2357
266	280	517	519	171	2357
280	270	519	519	171	2357
270	284	519	521	171	2357
284	346	521	523	171	2357
346	357	523	524	171	2357
357	349	524	525	171	2357
349	353	525	527	171	2357
353	354	528	529	171	2357
354	363	529	530	171	2357
363	343	530	532	171	2357
343	348	532	534	171	2357
348	344	534	535	171	2357
344	345	535	536	171	2357
345	350	536	538	171	2357
31	87	502	504	401	2358
87	60	504	505	401	2358
60	59	505	507	401	2358
59	61	507	508	401	2358
61	58	508	510	401	2358
58	57	510	512	401	2358
57	220	512	514	401	2358
220	243	514	515	401	2358
243	260	515	518	401	2358
260	261	518	519	401	2358
261	262	519	520	401	2358
262	263	520	521	401	2358
263	264	521	522	401	2358
264	372	522	523	401	2358
372	371	523	525	401	2358
31	41	502	505	16	2359
41	73	505	507	16	2359
73	72	507	509	16	2359
72	71	509	510	16	2359
71	84	510	511	16	2359
84	70	511	512	16	2359
70	221	512	515	16	2359
221	222	515	517	16	2359
222	242	517	518	16	2359
242	223	518	519	16	2359
223	255	519	521	16	2359
255	256	521	522	16	2359
256	213	522	524	16	2359
213	201	524	527	16	2359
201	191	527	529	16	2359
31	66	502	506	3	2360
66	121	506	508	3	2360
121	122	508	509	3	2360
122	123	509	511	3	2360
123	124	511	512	3	2360
124	125	512	513	3	2360
125	96	513	514	3	2360
96	126	514	516	3	2360
126	127	516	517	3	2360
127	128	517	518	3	2360
128	129	518	519	3	2360
129	130	519	520	3	2360
130	131	520	521	3	2360
131	132	521	522	3	2360
132	133	522	524	3	2360
133	134	524	525	3	2360
134	136	525	526	3	2360
31	45	504	506	21	2363
45	48	506	507	21	2363
48	90	507	508	21	2363
90	105	508	509	21	2363
105	111	509	510	21	2363
111	96	510	511	21	2363
96	112	511	512	21	2363
112	153	512	513	21	2363
153	154	513	515	21	2363
154	155	515	516	21	2363
155	156	516	519	21	2363
156	508	519	520	21	2363
508	509	520	522	21	2363
509	510	522	523	21	2363
510	526	523	524	21	2363
526	525	524	524	21	2363
525	524	524	525	21	2363
524	523	525	526	21	2363
523	503	526	528	21	2363
503	504	528	530	21	2363
504	505	530	531	21	2363
505	506	531	533	21	2363
506	592	533	533	21	2363
592	588	533	535	21	2363
588	590	535	536	21	2363
590	591	536	536	21	2363
591	589	536	537	21	2363
589	593	537	538	21	2363
593	587	538	539	21	2363
587	621	539	541	21	2363
621	623	541	543	21	2363
623	625	543	543	21	2363
625	627	543	544	21	2363
627	626	544	545	21	2363
626	624	545	546	21	2363
624	622	546	548	21	2363
31	41	504	507	149	2364
41	55	507	508	149	2364
55	36	508	511	149	2364
36	192	511	514	149	2364
192	254	514	518	149	2364
254	186	518	521	149	2364
186	208	521	522	149	2364
208	209	522	524	149	2364
209	227	524	525	149	2364
31	41	504	507	150	2365
41	55	507	508	150	2365
55	37	508	509	150	2365
37	36	509	511	150	2365
36	35	511	512	150	2365
35	192	512	514	150	2365
192	189	514	515	150	2365
189	188	515	517	150	2365
188	254	517	518	150	2365
254	186	518	521	150	2365
186	208	521	522	150	2365
208	209	522	524	150	2365
209	227	524	525	150	2365
227	229	525	528	150	2365
229	159	528	530	150	2365
159	158	530	531	150	2365
158	340	531	533	150	2365
340	341	533	536	150	2365
341	382	536	538	150	2365
382	375	538	539	150	2365
375	377	539	541	150	2365
377	379	541	542	150	2365
379	380	542	543	150	2365
380	378	543	544	150	2365
378	376	544	545	150	2365
376	374	545	547	150	2365
374	381	547	548	150	2365
381	419	548	550	150	2365
419	420	550	551	150	2365
420	418	551	552	150	2365
418	414	552	554	150	2365
414	421	554	556	150	2365
421	422	556	558	150	2365
422	416	558	560	150	2365
416	417	560	561	150	2365
417	415	561	563	150	2365
415	435	563	567	150	2365
31	55	504	509	407	2366
55	295	509	519	407	2366
31	41	505	508	14	2367
41	55	508	510	14	2367
55	37	510	511	14	2367
37	36	511	513	14	2367
36	35	513	515	14	2367
35	192	515	517	14	2367
192	216	517	518	14	2367
216	217	518	520	14	2367
217	188	520	522	14	2367
188	184	522	523	14	2367
184	183	523	525	14	2367
31	49	505	507	10	2368
49	44	507	507	10	2368
44	46	507	509	10	2368
46	43	509	510	10	2368
43	47	510	512	10	2368
47	42	512	513	10	2368
42	436	513	514	10	2368
436	437	514	515	10	2368
437	438	515	516	10	2368
438	439	516	517	10	2368
439	440	517	519	10	2368
440	453	519	520	10	2368
453	454	520	522	10	2368
454	465	522	525	10	2368
465	452	525	526	10	2368
452	455	526	527	10	2368
455	466	527	528	10	2368
31	49	505	507	24	2369
49	44	507	508	24	2369
44	46	508	509	24	2369
46	43	509	510	24	2369
43	85	510	512	24	2369
85	65	512	513	24	2369
65	439	513	515	24	2369
439	440	515	516	24	2369
440	463	516	517	24	2369
463	459	517	518	24	2369
459	461	518	520	24	2369
461	464	520	521	24	2369
464	469	521	521	24	2369
469	468	521	523	24	2369
468	462	523	526	24	2369
462	493	526	527	24	2369
493	495	527	528	24	2369
495	496	528	529	24	2369
496	497	529	530	24	2369
497	500	530	531	24	2369
500	499	531	533	24	2369
499	498	533	534	24	2369
498	494	534	535	24	2369
494	501	535	536	24	2369
501	564	536	538	24	2369
564	528	538	539	24	2369
528	563	539	540	24	2369
563	569	540	541	24	2369
569	568	541	542	24	2369
568	527	542	548	24	2369
31	45	505	507	11	2370
45	48	507	509	11	2370
48	90	509	510	11	2370
90	105	510	511	11	2370
105	111	511	512	11	2370
111	96	512	513	11	2370
96	135	513	514	11	2370
135	91	514	517	11	2370
91	92	517	518	11	2370
92	93	518	519	11	2370
93	94	519	520	11	2370
94	157	520	523	11	2370
157	104	523	524	11	2370
104	316	524	527	11	2370
316	317	527	529	11	2370
317	319	529	531	11	2370
319	318	531	532	11	2370
31	49	505	507	5	2371
49	44	507	508	5	2371
44	79	508	509	5	2371
79	80	509	511	5	2371
80	77	511	512	5	2371
77	78	512	513	5	2371
78	473	513	514	5	2371
473	470	514	516	5	2371
470	474	516	517	5	2371
474	475	517	518	5	2371
475	476	518	520	5	2371
476	477	520	521	5	2371
477	478	521	522	5	2371
478	480	522	524	5	2371
480	479	524	525	5	2371
31	87	505	507	402	2373
87	60	507	508	402	2373
60	59	508	510	402	2373
59	61	510	511	402	2373
61	58	511	513	402	2373
58	57	513	514	402	2373
57	220	514	516	402	2373
220	243	516	517	402	2373
243	260	517	519	402	2373
260	205	519	522	402	2373
205	206	522	523	402	2373
206	191	523	525	402	2373
191	202	525	527	402	2373
202	195	527	528	402	2373
195	185	528	531	402	2373
185	190	531	532	402	2373
31	66	505	509	4	2374
66	121	509	511	4	2374
121	122	511	512	4	2374
122	139	512	513	4	2374
139	140	513	514	4	2374
140	141	514	515	4	2374
141	143	515	516	4	2374
143	144	516	518	4	2374
144	145	518	519	4	2374
145	146	519	520	4	2374
146	152	520	522	4	2374
152	151	522	524	4	2374
31	33	506	508	122	2375
33	507	508	514	122	2375
507	510	514	515	122	2375
510	593	515	524	122	2375
593	631	524	527	122	2375
631	682	527	532	122	2375
682	684	532	534	122	2375
684	681	534	536	122	2375
681	678	536	538	122	2375
31	45	507	509	145	2376
45	48	509	510	145	2376
48	90	510	511	145	2376
90	105	511	513	145	2376
105	111	513	514	145	2376
111	96	514	515	145	2376
96	135	515	516	145	2376
135	165	516	518	145	2376
165	167	518	518	145	2376
167	164	518	519	145	2376
164	166	519	521	145	2376
166	179	521	522	145	2376
179	162	522	523	145	2376
162	178	523	524	145	2376
178	180	524	527	145	2376
180	332	527	529	145	2376
332	331	529	530	145	2376
331	330	530	531	145	2376
330	329	531	532	145	2376
329	327	532	533	145	2376
327	320	533	533	145	2376
320	321	533	534	145	2376
321	324	534	535	145	2376
324	325	535	536	145	2376
325	323	536	538	145	2376
323	322	538	539	145	2376
322	328	539	542	145	2376
328	333	542	543	145	2376
333	336	543	546	145	2376
336	335	546	547	145	2376
335	334	547	548	145	2376
334	339	548	550	145	2376
339	338	550	551	145	2376
338	326	551	556	145	2376
326	337	556	559	145	2376
337	371	559	563	145	2376
31	87	508	510	18	2379
87	60	510	511	18	2379
60	59	511	513	18	2379
59	61	513	514	18	2379
61	58	514	516	18	2379
58	57	516	517	18	2379
57	220	517	519	18	2379
220	243	519	520	18	2379
243	260	520	522	18	2379
260	257	522	524	18	2379
257	258	524	526	18	2379
258	259	526	527	18	2379
259	212	527	528	18	2379
212	197	528	529	18	2379
197	194	529	530	18	2379
194	230	530	534	18	2379
31	45	510	512	1	2380
45	48	512	514	1	2380
48	90	514	515	1	2380
90	105	515	516	1	2380
105	111	516	517	1	2380
111	96	517	518	1	2380
96	135	518	519	1	2380
135	91	519	522	1	2380
91	92	522	523	1	2380
92	93	523	524	1	2380
93	94	524	525	1	2380
94	95	525	526	1	2380
95	98	526	528	1	2380
98	99	528	529	1	2380
99	100	529	531	1	2380
100	102	531	533	1	2380
102	103	533	535	1	2380
31	49	510	512	20	2381
49	44	512	512	20	2381
44	46	512	514	20	2381
46	65	514	519	20	2381
65	440	519	523	20	2381
440	459	523	525	20	2381
459	460	525	526	20	2381
460	468	526	528	20	2381
468	502	528	532	20	2381
502	501	532	534	20	2381
501	671	534	541	20	2381
671	672	541	543	20	2381
672	673	543	546	20	2381
673	632	546	548	20	2381
632	634	548	549	20	2381
634	637	549	550	20	2381
637	635	550	551	20	2381
635	638	551	553	20	2381
638	633	553	554	20	2381
633	636	554	555	20	2381
636	639	555	556	20	2381
639	685	556	559	20	2381
685	686	559	560	20	2381
686	688	560	561	20	2381
688	689	561	562	20	2381
689	687	562	563	20	2381
687	690	563	564	20	2381
690	615	564	574	20	2381
615	616	574	576	20	2381
616	566	576	578	20	2381
566	565	578	579	20	2381
565	527	579	583	20	2381
31	87	510	512	401	2383
87	60	512	513	401	2383
60	59	513	515	401	2383
59	61	515	516	401	2383
61	58	516	518	401	2383
58	57	518	520	401	2383
57	220	520	522	401	2383
220	243	522	523	401	2383
243	260	523	526	401	2383
260	261	526	527	401	2383
261	262	527	528	401	2383
262	263	528	529	401	2383
263	264	529	530	401	2383
264	372	530	531	401	2383
372	371	531	533	401	2383
31	41	513	516	16	2384
41	73	516	518	16	2384
73	84	518	521	16	2384
84	71	521	522	16	2384
31	66	513	517	4	2385
66	121	517	519	4	2385
121	122	519	520	4	2385
122	139	520	521	4	2385
139	140	521	522	4	2385
140	141	522	523	4	2385
141	143	523	524	4	2385
143	144	524	526	4	2385
144	145	526	527	4	2385
145	146	527	528	4	2385
146	152	528	530	4	2385
152	151	530	532	4	2385
31	38	515	520	2	2387
38	39	520	521	2	2387
39	106	521	523	2	2387
106	107	523	524	2	2387
107	108	524	525	2	2387
108	109	525	526	2	2387
109	110	526	528	2	2387
110	96	528	529	2	2387
96	112	529	530	2	2387
112	113	530	531	2	2387
113	114	531	532	2	2387
114	115	532	533	2	2387
115	116	533	535	2	2387
116	117	535	536	2	2387
117	118	536	538	2	2387
118	119	538	540	2	2387
119	120	540	541	2	2387
31	45	515	517	11	2388
45	48	517	519	11	2388
48	90	519	520	11	2388
90	105	520	521	11	2388
105	111	521	522	11	2388
111	96	522	523	11	2388
96	135	523	524	11	2388
135	91	524	527	11	2388
91	92	527	528	11	2388
92	93	528	529	11	2388
93	94	529	530	11	2388
94	157	530	533	11	2388
157	104	533	534	11	2388
104	316	534	536	11	2388
316	317	536	538	11	2388
317	319	538	540	11	2388
319	318	540	540	11	2388
318	314	540	547	11	2388
314	313	547	548	11	2388
313	310	548	549	11	2388
310	312	549	551	11	2388
312	315	551	553	11	2388
315	308	553	554	11	2388
308	304	554	556	11	2388
304	311	556	557	11	2388
311	305	557	558	11	2388
31	49	515	517	172	2389
49	44	517	518	172	2389
44	46	518	520	172	2389
46	52	520	521	172	2389
52	56	521	522	172	2389
56	86	522	523	172	2389
86	67	523	524	172	2389
67	68	524	525	172	2389
68	281	525	526	172	2389
281	275	526	526	172	2389
275	283	526	528	172	2389
283	287	528	530	172	2389
287	266	530	531	172	2389
266	280	531	533	172	2389
280	270	533	533	172	2389
270	284	533	535	172	2389
284	346	535	537	172	2389
346	357	537	538	172	2389
357	349	538	539	172	2389
349	353	539	541	172	2389
353	354	542	542	172	2389
354	347	542	544	172	2389
347	359	544	545	172	2389
359	360	545	546	172	2389
360	361	546	546	172	2389
361	383	546	548	172	2389
383	384	548	550	172	2389
384	385	550	551	172	2389
385	386	551	551	172	2389
386	396	551	553	172	2389
396	397	553	554	172	2389
397	398	554	555	172	2389
398	399	555	555	172	2389
399	404	555	555	172	2389
404	405	555	556	172	2389
405	406	556	557	172	2389
406	407	557	558	172	2389
407	400	558	559	172	2389
400	401	559	560	172	2389
401	402	560	560	172	2389
402	403	560	561	172	2389
403	424	561	563	172	2389
424	425	563	564	172	2389
425	426	564	565	172	2389
426	427	565	565	172	2389
427	428	565	566	172	2389
428	429	566	566	172	2389
429	423	566	567	172	2389
31	41	515	517	174	2390
41	55	517	518	174	2390
55	36	518	521	174	2390
36	192	521	524	174	2390
192	254	524	528	174	2390
254	186	528	531	174	2390
186	208	531	532	174	2390
208	209	532	534	174	2390
209	227	534	535	174	2390
227	228	535	536	174	2390
228	160	536	538	174	2390
160	161	538	541	174	2390
161	387	541	546	174	2390
387	388	546	548	174	2390
388	389	548	551	174	2390
389	385	551	553	174	2390
385	386	553	553	174	2390
386	396	553	555	174	2390
31	87	515	517	402	2392
87	60	517	518	402	2392
60	59	518	520	402	2392
59	61	520	521	402	2392
61	58	521	523	402	2392
58	57	523	524	402	2392
57	220	524	526	402	2392
220	243	526	527	402	2392
243	260	527	529	402	2392
260	205	529	532	402	2392
205	206	532	533	402	2392
206	191	533	535	402	2392
191	202	535	537	402	2392
202	195	537	538	402	2392
195	185	538	541	402	2392
185	190	541	542	402	2392
31	53	516	519	8	2393
53	54	519	521	8	2393
54	168	521	523	8	2393
168	169	523	525	8	2393
169	163	525	526	8	2393
163	179	526	530	8	2393
179	162	530	531	8	2393
162	175	531	533	8	2393
175	173	533	535	8	2393
173	176	535	536	8	2393
176	170	536	537	8	2393
170	171	537	538	8	2393
171	172	538	540	8	2393
31	41	517	520	19	2394
41	55	520	522	19	2394
55	37	522	524	19	2394
37	81	524	526	19	2394
81	82	526	527	19	2394
82	83	527	528	19	2394
83	231	528	530	19	2394
231	232	530	531	19	2394
232	233	531	532	19	2394
233	234	532	533	19	2394
234	235	533	534	19	2394
235	236	534	535	19	2394
236	237	535	536	19	2394
237	248	536	538	19	2394
248	249	538	539	19	2394
249	250	539	540	19	2394
250	251	540	541	19	2394
251	252	541	543	19	2394
252	211	543	545	19	2394
211	209	545	547	19	2394
31	87	517	519	401	2395
87	60	519	520	401	2395
60	59	520	522	401	2395
59	61	522	523	401	2395
61	58	523	525	401	2395
58	57	525	527	401	2395
57	220	527	529	401	2395
220	243	529	530	401	2395
243	260	530	533	401	2395
260	261	533	534	401	2395
261	262	534	535	401	2395
262	263	535	536	401	2395
263	264	536	537	401	2395
264	372	537	538	401	2395
372	371	538	540	401	2395
31	66	517	521	3	2396
66	121	521	523	3	2396
121	122	523	524	3	2396
122	123	524	526	3	2396
123	124	526	527	3	2396
124	125	527	528	3	2396
125	96	528	529	3	2396
96	126	529	531	3	2396
126	127	531	532	3	2396
127	128	532	533	3	2396
128	129	533	534	3	2396
129	130	534	535	3	2396
130	131	535	536	3	2396
131	132	536	537	3	2396
132	133	537	539	3	2396
133	134	539	540	3	2396
134	136	540	541	3	2396
31	41	518	521	149	2397
41	55	521	522	149	2397
55	36	522	525	149	2397
36	192	525	528	149	2397
192	254	528	532	149	2397
254	186	532	535	149	2397
186	208	535	536	149	2397
208	209	536	538	149	2397
209	227	538	539	149	2397
227	159	539	544	149	2397
159	340	544	547	149	2397
340	382	547	551	149	2397
382	374	551	554	149	2397
374	420	554	557	149	2397
420	418	557	558	149	2397
418	417	558	562	149	2397
417	435	562	568	149	2397
31	49	518	520	10	2399
49	44	520	520	10	2399
44	46	520	522	10	2399
46	43	522	523	10	2399
43	47	523	525	10	2399
47	42	525	526	10	2399
42	436	526	527	10	2399
436	437	527	528	10	2399
437	438	528	529	10	2399
438	439	529	530	10	2399
439	440	530	532	10	2399
440	453	532	533	10	2399
453	454	533	535	10	2399
454	465	535	538	10	2399
465	452	538	539	10	2399
452	455	539	540	10	2399
455	466	540	541	10	2399
